"","language","energy"
"1","Rust",1
"2","C",1.24674078082732
"3","Java",1.93506022389511
"4","CSharp",3.01560386366412
"5","FSharp",3.65491707133836
"6","Lisp",3.91676207746604
"7","Go",5.19698187238305
"8","Fortran",6.27415194430657
"9","Racket",8.63746639202989
"10","JavaScript",8.67522015969112
"11","Erlang",22.1866652202667
"12","TypeScript",22.2161760287727
"13","PHP",23.1640052355751
"14","JRuby",48.8067304515197
"15","Python",60.1609827762112
"16","Perl",83.4147813831018
"17","Lua",93.1356193699114
